,season,team,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OFG,OFGA,OFG%,O3P,O3PA,O3P%,O2P,O2PA,O2P%,OFT,OFTA,OFT%,OORB,ODRB,OTRB,OAST,OSTL,OBLK,OTOV,OPF,OPTS,champion
279,2015,Atlanta Hawks,38.1,81.7,.466,10.0,26.2,.380,28.1,55.5,.506,16.5,21.2,.778,8.7,31.8,40.6,25.7,9.1,4.6,14.2,17.8,102.5,36.5,83.1,.439,8.8,25.8,.341,27.7,57.4,.483,15.4,20.1,.764,11.6,32.1,43.6,23.5,7.4,4.9,16.1,19.6,97.1,
280,2015,Phoenix Suns,38.8,85.8,.452,8.5,25.0,.341,30.2,60.9,.497,16.4,21.5,.760,10.9,32.2,43.2,20.2,8.5,4.7,15.1,21.3,102.4,38.4,85.0,.452,7.7,21.9,.352,30.7,63.1,.486,18.8,24.8,.759,11.6,33.7,45.3,21.1,7.9,4.1,15.6,20.3,103.3,
281,2015,Denver Nuggets,37.8,87.3,.433,8.0,24.8,.325,29.7,62.5,.476,17.8,24.3,.734,12.3,32.4,44.7,21.8,7.8,4.5,14.2,23.0,101.5,38.6,84.3,.458,7.7,22.2,.346,30.9,62.0,.498,20.1,26.9,.748,11.0,34.1,45.1,23.1,7.5,6.1,14.4,20.7,105.0,
282,2015,Boston Celtics,38.9,87.9,.443,8.0,24.6,.327,30.9,63.3,.488,15.4,20.5,.754,11.1,32.7,43.8,24.5,8.2,3.6,13.8,21.2,101.4,38.1,84.7,.450,7.4,22.0,.336,30.7,62.7,.490,17.6,23.3,.755,10.9,33.8,44.7,21.9,7.1,5.3,15.1,18.8,101.2,
283,2015,Sacramento Kings,36.7,80.7,.455,5.6,16.5,.341,31.1,64.2,.484,22.3,29.3,.762,10.9,33.3,44.2,20.3,6.7,4.0,16.3,20.7,101.3,39.5,86.5,.456,8.8,25.1,.349,30.7,61.5,.500,17.3,23.1,.748,11.0,30.2,41.2,23.3,8.7,6.2,12.9,23.9,105.0,
284,2015,Chicago Bulls,36.6,82.9,.442,7.9,22.3,.353,28.7,60.6,.474,19.7,25.2,.783,11.7,34.0,45.7,21.7,6.3,5.8,14.0,18.2,100.8,37.7,86.7,.435,6.6,19.6,.335,31.2,67.1,.465,15.7,21.0,.749,11.7,31.7,43.4,20.2,7.5,5.4,12.2,21.2,97.8,
285,2015,New Orleans Pelicans,37.9,82.9,.457,7.1,19.3,.370,30.8,63.6,.484,16.4,21.8,.751,11.5,32.0,43.5,22.0,6.7,6.2,13.3,18.7,99.4,37.9,83.1,.456,6.5,19.6,.335,31.4,63.5,.494,16.2,21.4,.759,10.6,30.9,41.5,20.7,6.8,5.8,12.2,18.7,98.6,
286,2015,Washington Wizards,38.3,82.8,.462,6.1,16.8,.360,32.2,66.0,.488,15.9,21.4,.742,10.5,34.2,44.7,24.0,7.3,4.6,15.0,20.8,98.5,36.2,83.5,.433,8.0,23.0,.349,28.1,60.5,.465,17.5,23.7,.738,10.0,31.7,41.7,19.9,8.0,4.3,14.0,19.6,97.8,
287,2015,Los Angeles Lakers,37.2,85.6,.435,6.5,18.9,.344,30.8,66.8,.461,17.5,23.6,.741,11.6,32.3,43.9,20.9,7.0,4.5,13.2,21.2,98.5,38.8,83.1,.466,8.5,23.4,.363,30.3,59.7,.507,19.2,25.8,.745,10.0,34.1,44.2,24.0,7.5,4.8,13.0,19.4,105.3,
288,2015,Detroit Pistons,37.1,85.8,.432,8.6,24.9,.344,28.5,60.9,.468,15.8,22.4,.703,12.8,32.1,44.9,21.6,7.6,4.7,13.4,19.0,98.5,37.9,83.1,.456,7.7,21.8,.355,30.1,61.3,.491,16.0,20.7,.772,10.7,33.4,44.1,23.8,7.0,4.8,14.0,19.3,99.5,
289,2015,Memphis Grizzlies,37.8,82.5,.458,5.2,15.2,.339,32.6,67.3,.485,17.6,22.8,.773,10.4,32.1,42.6,21.7,8.5,4.2,13.3,19.1,98.3,36.0,81.5,.442,8.1,23.0,.351,27.9,58.5,.478,14.9,20.1,.742,10.5,31.9,42.4,20.1,7.4,5.2,15.3,20.3,95.1,
290,2015,Brooklyn Nets,37.4,83.0,.451,6.6,19.9,.331,30.8,63.1,.489,16.6,22.2,.748,10.3,32.0,42.4,20.9,7.0,4.1,13.8,19.3,98.0,38.4,84.3,.456,8.5,23.7,.358,29.9,60.6,.494,15.6,21.3,.731,11.4,32.9,44.3,23.7,7.8,4.5,13.9,20.0,100.9,
291,2015,Minnesota Timberwolves,36.4,83.2,.438,5.0,14.9,.332,31.5,68.3,.461,20.0,25.7,.776,11.6,29.3,40.9,21.6,8.1,4.0,15.0,19.2,97.8,41.1,84.5,.487,8.5,23.1,.367,32.6,61.4,.531,15.8,20.8,.759,11.6,31.9,43.6,23.6,8.4,5.5,15.2,21.4,106.5,
292,2015,Milwaukee Bucks,37.6,82.0,.459,6.6,18.3,.363,31.0,63.7,.486,16.0,21.1,.757,10.7,31.4,42.1,23.6,9.6,4.9,16.7,22.1,97.8,35.6,81.5,.437,8.2,24.1,.342,27.3,57.4,.476,18.0,24.3,.742,11.4,31.4,42.9,22.3,8.6,4.8,17.4,20.1,97.4,
293,2015,Indiana Pacers,36.6,83.2,.439,7.5,21.2,.352,29.1,62.0,.469,16.7,22.2,.756,10.4,34.4,44.9,21.4,6.2,4.6,14.0,21.2,97.3,36.0,82.7,.435,7.2,20.9,.345,28.8,61.8,.465,17.9,23.8,.753,9.8,33.0,42.7,19.9,7.5,4.7,12.7,21.4,97.0,
294,2015,Orlando Magic,37.5,82.8,.453,6.8,19.5,.347,30.8,63.3,.486,13.9,19.1,.729,10.0,31.8,41.8,20.6,7.9,3.8,14.9,20.9,95.7,38.0,82.0,.463,8.3,22.6,.368,29.6,59.4,.499,17.2,22.9,.751,10.1,33.4,43.5,23.4,7.7,5.4,14.5,17.9,101.4,
295,2015,Utah Jazz,35.4,79.2,.447,7.4,21.7,.343,27.9,57.5,.486,17.0,23.5,.721,12.0,31.9,44.0,19.9,7.6,6.0,15.3,19.3,95.1,35.8,80.3,.446,7.4,20.4,.362,28.4,60.0,.474,16.0,21.5,.744,9.9,29.3,39.2,19.4,8.2,4.7,13.1,19.6,94.9,
296,2015,Miami Heat,35.2,77.2,.456,6.8,20.2,.335,28.4,57.0,.499,17.5,23.7,.741,9.1,30.0,39.1,19.8,7.8,4.5,14.8,20.0,94.7,36.1,79.5,.454,8.1,23.0,.353,28.0,56.5,.495,17.0,23.2,.730,10.9,30.1,41.0,21.3,7.9,4.4,14.8,20.9,97.3,
297,2015,Charlotte Hornets,35.5,84.5,.420,6.1,19.1,.318,29.5,65.4,.450,17.0,22.8,.748,10.0,34.1,44.1,20.2,6.1,5.5,11.9,18.2,94.2,36.8,83.7,.440,7.9,22.1,.357,28.9,61.5,.470,15.8,20.4,.772,8.9,35.2,44.1,22.1,6.1,5.4,12.6,20.8,97.3,
298,2015,Philadelphia 76ers,33.7,82.6,.408,8.4,26.3,.320,25.3,56.3,.449,16.1,23.8,.676,11.9,30.9,42.9,20.5,9.6,5.9,17.7,21.7,92.0,37.1,82.7,.449,8.0,22.9,.350,29.1,59.8,.487,18.7,24.7,.756,11.5,34.8,46.3,23.7,9.5,5.5,16.8,20.2,101.0,
299,2015,New York Knicks,35.1,82.0,.428,6.8,19.7,.347,28.3,62.3,.454,14.8,19.2,.769,10.6,29.8,40.4,21.3,7.0,4.7,14.7,21.6,91.9,37.0,80.4,.460,8.5,22.3,.380,28.5,58.1,.490,18.8,24.8,.759,11.0,32.5,43.5,21.7,8.0,4.3,14.1,19.1,101.2,
300,2014,Los Angeles Clippers,39.1,82.5,.474,8.5,24.0,.352,30.7,58.5,.525,21.2,29.1,.730,10.5,32.5,43.0,24.6,8.6,4.8,13.9,21.5,107.9,37.4,84.9,.441,7.3,21.8,.332,30.2,63.0,.479,18.9,25.0,.755,12.3,31.4,43.7,23.3,7.0,3.5,15.4,23.4,101.0,
301,2014,Houston Rockets,38.0,80.5,.472,9.5,26.6,.358,28.5,54.0,.529,22.1,31.1,.712,11.2,34.1,45.3,21.4,7.6,5.6,16.1,20.4,107.7,39.0,88.0,.443,8.1,23.0,.353,30.9,65.0,.475,17.0,22.5,.757,11.9,29.7,41.7,22.2,8.6,5.6,14.0,24.3,103.1,
302,2014,Minnesota Timberwolves,38.9,87.5,.444,7.3,21.4,.341,31.6,66.1,.478,21.8,28.1,.778,12.5,32.2,44.7,23.9,8.8,3.6,13.9,18.3,106.9,40.5,86.0,.471,8.1,22.2,.364,32.4,63.8,.508,15.2,20.1,.756,11.1,33.1,44.2,22.9,7.9,5.6,16.4,23.6,104.3,
303,2014,Portland Trail Blazers,39.1,87.0,.450,9.4,25.3,.372,29.7,61.7,.481,19.1,23.5,.815,12.5,34.0,46.4,23.2,5.5,4.7,13.7,19.2,106.7,39.6,87.8,.451,6.5,18.3,.355,33.1,69.5,.476,17.0,22.2,.766,11.5,32.0,43.5,20.4,7.8,3.7,12.0,20.7,102.8,
304,2014,Oklahoma City Thunder,39.0,82.7,.471,8.1,22.4,.361,30.9,60.3,.512,20.2,25.0,.806,10.8,33.9,44.7,21.9,8.3,6.1,15.3,22.7,106.2,36.4,83.4,.436,8.6,24.0,.358,27.8,59.4,.468,18.4,25.4,.727,11.0,30.0,40.9,21.8,8.2,3.6,15.2,20.4,99.8,
305,2014,San Antonio Spurs,40.6,83.5,.486,8.5,21.4,.397,32.0,62.0,.517,15.7,20.0,.785,9.3,34.0,43.3,25.2,7.4,5.1,14.4,18.2,105.4,37.8,85.1,.444,6.5,18.3,.353,31.3,66.8,.469,15.7,20.6,.760,10.5,31.7,42.2,20.4,7.7,4.6,13.9,19.3,97.6,
306,2014,Phoenix Suns,38.7,83.5,.463,9.3,25.1,.372,29.4,58.4,.503,18.5,24.4,.758,11.3,31.7,43.0,19.1,8.4,4.6,15.3,21.9,105.2,38.0,83.4,.456,6.8,19.9,.341,31.2,63.5,.492,19.8,25.8,.766,11.3,31.5,42.8,20.3,7.5,4.0,15.3,21.3,102.6,
307,2014,Dallas Mavericks,39.6,83.6,.474,8.8,22.9,.384,30.8,60.7,.508,16.8,21.1,.795,10.2,30.7,40.9,23.6,8.6,4.3,13.5,20.0,104.8,37.8,81.4,.464,8.3,23.0,.359,29.5,58.4,.505,18.7,24.6,.758,11.5,31.3,42.8,22.0,7.7,3.5,16.0,19.9,102.4,
308,2014,Denver Nuggets,38.4,85.9,.447,8.6,23.9,.358,29.8,62.0,.481,19.1,26.3,.726,12.3,33.1,45.4,22.4,7.5,5.6,15.9,23.0,104.4,39.5,86.4,.457,7.4,21.0,.351,32.1,65.4,.491,20.2,26.4,.763,11.3,32.5,43.8,22.5,8.5,5.6,14.4,21.7,106.5,
309,2014,Golden State Warriors,39.5,85.4,.462,9.4,24.8,.380,30.0,60.6,.496,15.9,21.1,.753,10.9,34.4,45.3,23.3,7.8,5.0,15.2,21.8,104.3,36.8,84.4,.436,6.9,20.2,.344,29.9,64.2,.465,18.9,24.7,.765,10.7,32.6,43.3,20.5,7.9,4.2,15.0,19.3,99.5,
310,2014,Los Angeles Lakers,38.3,85.1,.450,9.4,24.8,.381,28.8,60.3,.478,17.0,22.4,.757,9.1,32.0,41.0,24.5,7.5,5.4,15.1,19.8,103.0,42.0,89.6,.468,8.1,22.5,.361,33.8,67.2,.504,17.2,23.7,.727,13.0,36.0,49.0,25.8,9.6,4.7,14.2,19.3,109.2,
311,2014,Miami Heat,38.3,76.5,.501,8.1,22.3,.364,30.2,54.2,.558,17.5,23.0,.760,7.6,29.2,36.9,22.5,8.9,4.5,14.8,19.5,102.2,36.1,79.0,.457,8.5,23.4,.362,27.6,55.6,.497,16.8,22.3,.750,10.8,29.5,40.3,21.4,8.1,3.1,16.7,20.4,97.4,
312,2014,Toronto Raptors,36.5,81.9,.445,8.7,23.4,.372,27.8,58.5,.475,19.6,25.1,.782,11.4,31.1,42.5,21.2,7.0,4.2,14.1,23.0,101.3,36.1,80.2,.450,6.9,19.2,.360,29.1,60.9,.478,19.0,25.3,.752,10.4,30.5,41.0,21.0,7.3,4.3,14.9,22.1,98.0,
313,2014,Atlanta Hawks,37.3,81.6,.458,9.4,25.8,.363,28.0,55.8,.502,17.0,21.7,.781,8.7,31.3,40.0,24.9,8.3,4.0,15.3,19.2,101.0,38.6,83.5,.462,8.0,21.9,.365,30.6,61.6,.497,16.4,21.9,.748,10.8,32.8,43.5,23.2,8.2,4.3,15.2,20.0,101.5,
314,2014,Detroit Pistons,38.8,86.9,.447,6.2,19.3,.321,32.6,67.6,.483,17.3,25.7,.670,14.6,30.8,45.4,20.9,8.4,4.8,14.5,20.3,101.0,39.1,83.2,.470,8.3,22.8,.365,30.8,60.3,.510,18.1,24.0,.756,11.1,31.9,43.0,24.4,8.2,4.9,15.0,20.7,104.7,
315,2014,Washington Wizards,38.7,84.4,.459,7.9,20.8,.380,30.9,63.6,.485,15.3,20.9,.731,10.8,31.4,42.2,23.3,8.1,4.6,14.7,20.4,100.7,37.0,80.9,.458,7.5,21.5,.347,29.6,59.4,.498,17.8,23.3,.765,10.1,32.1,42.2,22.2,7.7,3.9,16.0,19.5,99.4,
316,2014,Sacramento Kings,36.9,82.5,.447,6.0,18.0,.333,30.9,64.5,.479,20.7,27.3,.759,12.1,32.4,44.5,18.9,7.2,3.9,15.2,22.5,100.5,37.8,82.1,.461,8.5,22.4,.380,29.4,59.8,.491,19.2,26.1,.737,9.9,31.3,41.2,23.5,7.8,5.6,13.6,23.1,103.4,
317,2014,New Orleans Pelicans,37.8,82.5,.459,5.9,15.9,.373,31.9,66.6,.479,18.2,23.6,.769,11.4,30.3,41.7,21.3,7.9,6.4,13.8,22.6,99.7,37.3,80.1,.465,8.0,22.3,.357,29.3,57.8,.507,20.0,26.5,.752,10.7,31.0,41.7,22.5,7.0,6.1,14.5,20.3,102.4,
318,2014,Philadelphia 76ers,37.9,87.2,.435,7.0,22.5,.312,30.9,64.7,.477,16.6,23.4,.710,11.6,31.2,42.7,21.8,9.3,4.0,16.9,22.5,99.5,40.0,85.1,.471,9.0,24.4,.370,31.0,60.7,.511,20.8,27.6,.754,11.9,35.0,46.9,26.1,9.0,6.8,17.0,20.6,109.9,
319,2014,New York Knicks,36.9,82.2,.449,9.3,24.9,.372,27.7,57.3,.482,15.5,20.4,.761,10.6,29.7,40.3,20.0,7.7,4.5,13.0,22.1,98.6,35.8,78.1,.458,8.7,23.4,.371,27.1,54.6,.496,19.1,25.0,.765,10.3,31.7,42.0,19.7,6.3,3.4,14.5,19.6,99.4,
320,2014,Brooklyn Nets,35.7,77.9,.459,8.6,23.4,.369,27.1,54.5,.497,18.4,24.4,.753,8.8,29.4,38.1,20.9,8.6,3.8,14.5,21.7,98.5,36.3,79.4,.458,8.1,22.0,.367,28.3,57.4,.492,18.8,24.7,.760,11.2,31.6,42.9,21.0,7.4,4.1,15.8,20.8,99.5,
321,2014,Cleveland Cavaliers,37.0,84.8,.437,7.1,20.0,.356,29.9,64.8,.461,17.0,22.7,.751,12.1,32.1,44.1,21.2,7.1,3.7,14.2,20.0,98.2,37.8,83.5,.452,9.3,25.4,.367,28.4,58.1,.490,16.6,22.0,.757,10.3,32.3,42.5,24.8,7.2,5.6,14.0,19.5,101.5,
322,2014,Charlotte Bobcats,36.3,82.1,.442,6.3,17.9,.351,30.0,64.1,.468,18.0,24.4,.737,9.5,33.2,42.7,21.7,6.1,5.1,12.3,18.2,96.9,36.9,83.4,.442,8.1,22.0,.369,28.7,61.4,.468,15.3,20.1,.759,9.6,33.7,43.3,21.0,6.3,5.1,13.3,20.9,97.1,
323,2014,Indiana Pacers,36.0,80.2,.449,6.7,18.8,.357,29.3,61.4,.477,18.1,23.3,.779,10.2,34.5,44.7,20.1,6.7,5.4,15.1,20.4,96.7,34.8,82.7,.420,6.6,19.0,.345,28.2,63.7,.443,16.3,21.6,.755,10.4,30.7,41.2,18.6,7.2,4.6,13.7,21.9,92.3,
324,2014,Orlando Magic,36.9,82.7,.445,6.9,19.5,.353,30.0,63.3,.474,15.9,20.9,.763,9.7,32.4,42.0,21.0,7.7,4.3,14.9,20.5,96.5,38.1,83.7,.456,8.0,21.7,.371,30.1,62.0,.485,17.7,22.9,.770,10.5,33.5,44.0,22.5,7.1,5.4,14.0,18.3,102.0,
325,2014,Boston Celtics,36.5,83.9,.435,7.0,21.1,.333,29.5,62.9,.470,16.2,20.8,.777,12.0,30.5,42.5,21.0,7.1,4.2,15.4,21.3,96.2,37.8,81.4,.465,6.6,18.9,.347,31.2,62.5,.500,18.5,24.3,.761,10.6,31.7,42.3,22.1,7.4,4.5,14.2,19.1,100.7,
326,2014,Memphis Grizzlies,38.1,82.0,.464,4.9,14.0,.353,33.1,68.0,.487,15.1,20.3,.741,11.6,30.8,42.4,21.9,7.7,4.6,13.7,19.1,96.1,35.7,79.3,.450,7.5,21.1,.355,28.2,58.2,.484,15.8,20.6,.766,9.9,29.3,39.2,19.9,7.2,5.0,14.2,18.9,94.6,
327,2014,Milwaukee Bucks,36.0,82.2,.438,6.7,18.9,.353,29.3,63.2,.464,16.8,22.5,.747,11.8,29.3,41.1,21.5,6.6,4.9,15.1,20.9,95.5,38.4,82.0,.468,8.5,22.3,.382,29.9,59.7,.500,18.4,24.5,.751,11.7,31.8,43.5,22.8,7.8,5.0,14.1,20.6,103.7,
328,2014,Utah Jazz,36.0,81.1,.444,6.6,19.2,.344,29.4,61.9,.474,16.4,22.0,.747,11.0,30.2,41.2,20.3,7.0,4.5,14.6,20.7,95.0,38.3,81.0,.473,7.3,19.4,.376,31.0,61.6,.503,18.3,23.7,.773,10.3,32.2,42.5,21.8,7.5,4.9,12.6,20.4,102.2,
329,2014,Chicago Bulls,34.7,80.2,.432,6.2,17.8,.348,28.5,62.4,.456,18.1,23.3,.779,11.4,32.7,44.1,22.7,7.2,5.2,14.9,19.1,93.7,35.0,81.2,.430,6.6,18.7,.351,28.4,62.5,.454,15.3,20.3,.753,10.7,30.6,41.3,19.6,7.6,6.0,14.4,20.9,91.8,
330,2013,Denver Nuggets,40.7,85.2,.478,6.4,18.5,.343,34.4,66.6,.516,18.4,26.2,.701,13.3,31.7,45.0,24.4,9.3,6.5,15.3,20.5,106.1,38.1,85.7,.444,8.4,23.1,.363,29.7,62.6,.474,16.6,22.7,.731,12.4,29.2,41.6,23.6,8.0,6.8,15.9,21.6,101.1,
331,2013,Houston Rockets,38.1,82.7,.461,10.6,28.9,.366,27.5,53.8,.511,19.2,25.5,.754,11.1,32.3,43.4,23.2,8.3,4.4,16.4,20.3,106.0,38.8,85.5,.454,8.1,21.9,.368,30.8,63.5,.484,16.8,21.6,.776,10.7,31.0,41.6,22.7,8.5,6.1,14.8,20.4,102.5,
332,2013,Oklahoma City Thunder,38.1,79.3,.481,7.3,19.4,.377,30.8,60.0,.514,22.2,26.8,.828,10.4,33.2,43.6,21.4,8.3,7.6,15.3,20.2,105.7,36.2,85.0,.425,7.4,21.5,.346,28.7,63.5,.452,16.7,21.6,.774,12.0,28.7,40.7,20.5,8.2,3.9,14.8,20.7,96.5,
333,2013,San Antonio Spurs,39.1,81.4,.481,8.1,21.5,.376,31.1,59.9,.519,16.6,21.0,.791,8.1,33.2,41.3,25.1,8.5,5.4,14.7,17.4,103.0,37.5,84.9,.442,6.3,17.9,.353,31.2,66.9,.466,15.2,20.0,.760,11.1,31.4,42.5,21.4,8.2,4.9,14.9,19.1,96.6,
334,2013,Miami Heat,38.4,77.4,.496,8.7,22.1,.396,29.6,55.4,.536,17.4,23.0,.754,8.2,30.4,38.6,23.0,8.7,5.4,13.9,18.7,102.9,35.6,80.9,.440,7.6,21.7,.350,28.0,59.1,.473,16.2,21.2,.766,11.2,28.9,40.1,20.2,7.9,3.2,15.6,20.4,95.0,
335,2013,Los Angeles Lakers,37.1,81.0,.458,8.7,24.6,.355,28.4,56.4,.503,19.3,27.9,.692,11.5,33.3,44.8,22.2,7.0,5.2,15.0,17.9,102.2,39.7,87.6,.453,7.5,21.0,.357,32.2,66.6,.483,14.2,19.4,.732,11.5,31.1,42.7,23.4,8.5,4.8,12.9,23.1,101.0,
336,2013,Golden State Warriors,38.2,83.4,.458,8.0,19.9,.403,30.1,63.5,.475,16.8,21.3,.790,10.8,34.2,45.0,22.5,6.9,4.2,15.1,21.4,101.2,37.2,84.8,.439,8.0,23.1,.347,29.2,61.7,.473,17.9,23.9,.748,11.1,31.7,42.7,23.5,8.2,4.9,13.5,19.2,100.3,
337,2013,Los Angeles Clippers,38.5,80.6,.478,7.6,21.4,.358,30.9,59.2,.522,16.4,23.0,.711,11.4,30.2,41.6,23.9,9.6,5.6,14.6,20.9,101.1,34.6,78.0,.443,7.6,20.5,.373,26.9,57.5,.468,17.9,23.9,.749,10.9,28.2,39.1,22.1,7.4,4.1,16.1,20.9,94.6,
338,2013,Dallas Mavericks,38.8,84.0,.462,7.4,19.9,.372,31.4,64.2,.489,16.1,20.4,.793,9.4,32.6,41.9,23.2,7.9,5.5,14.0,20.7,101.1,37.4,84.0,.445,7.8,21.8,.359,29.6,62.2,.475,19.1,25.4,.753,12.0,33.6,45.6,22.0,8.5,4.1,14.7,18.9,101.7,
339,2013,Sacramento Kings,37.6,84.2,.447,7.4,20.5,.363,30.2,63.7,.474,17.5,22.8,.769,11.5,29.1,40.6,20.8,8.2,4.2,14.6,20.9,100.2,39.3,83.3,.472,7.6,21.5,.355,31.7,61.8,.512,18.9,24.1,.783,11.9,31.7,43.6,25.1,7.6,6.3,14.7,20.0,105.1,
340,2013,New York Knicks,36.5,81.6,.448,10.9,28.9,.376,25.7,52.7,.487,16.0,21.1,.759,10.9,29.7,40.6,19.3,8.2,3.6,12.0,20.1,100.0,35.6,77.6,.458,7.8,21.8,.357,27.8,55.8,.498,16.8,22.2,.757,10.0,31.6,41.6,19.3,6.4,4.0,15.1,19.2,95.7,
341,2013,Milwaukee Bucks,38.1,87.8,.435,7.3,20.4,.360,30.8,67.4,.457,15.3,20.7,.736,13.0,30.9,44.0,22.9,8.4,6.7,14.1,19.0,98.9,38.4,84.7,.454,6.5,18.5,.348,32.0,66.2,.483,17.0,22.5,.759,12.4,33.6,46.0,23.1,8.0,4.4,16.0,19.1,100.4,
342,2013,Utah Jazz,37.1,81.8,.454,6.2,16.9,.366,31.0,64.9,.477,17.5,23.0,.764,12.1,30.0,42.0,22.7,8.4,6.3,14.8,21.3,98.0,36.6,79.9,.458,6.8,18.5,.370,29.8,61.4,.485,18.0,23.8,.757,11.0,29.8,40.8,20.6,7.8,5.9,14.7,20.4,98.1,
343,2013,Atlanta Hawks,37.6,81.0,.464,8.6,23.2,.371,29.0,57.8,.501,14.1,19.7,.715,9.2,31.6,40.9,24.5,8.1,4.5,14.9,18.0,98.0,37.5,83.2,.450,7.6,19.9,.379,29.9,63.3,.473,15.0,19.7,.763,11.3,32.4,43.7,22.3,8.4,4.3,15.2,18.8,97.5,
344,2013,Portland Trail Blazers,36.7,81.9,.448,8.2,23.2,.353,28.5,58.7,.486,15.9,20.5,.776,10.7,30.2,40.8,21.8,6.6,4.3,14.7,18.5,97.5,39.3,83.0,.474,6.4,18.7,.340,33.0,64.3,.512,15.7,20.6,.761,11.0,31.4,42.4,23.7,8.4,4.4,13.1,18.7,100.7,
345,2013,Toronto Raptors,36.3,81.5,.446,7.0,20.3,.343,29.4,61.2,.480,17.6,22.3,.788,10.6,29.6,40.2,21.5,7.3,4.8,13.7,22.4,97.2,36.2,79.2,.458,6.7,18.4,.361,29.6,60.8,.487,19.6,26.2,.747,10.7,31.0,41.7,21.9,7.0,4.7,14.3,20.1,98.7,
346,2013,Brooklyn Nets,35.9,79.8,.450,7.7,21.5,.357,28.2,58.3,.484,17.5,23.9,.731,12.8,30.0,42.8,20.3,7.3,4.8,14.7,18.3,96.9,37.4,80.7,.464,6.3,17.3,.366,31.1,63.4,.490,14.0,19.2,.731,10.7,28.5,39.2,21.4,7.5,4.8,13.4,21.4,95.1,
347,2013,Boston Celtics,37.0,79.7,.465,6.1,17.2,.358,30.9,62.6,.494,16.3,21.0,.776,8.1,31.3,39.3,22.8,8.2,4.5,14.6,21.2,96.5,36.1,82.0,.441,6.8,19.9,.342,29.3,62.1,.472,17.7,23.9,.740,11.4,32.1,43.6,21.6,7.8,4.7,15.3,19.4,96.7,
348,2013,Cleveland Cavaliers,36.5,84.2,.434,6.7,19.3,.346,29.8,64.9,.460,16.8,22.3,.756,12.2,28.8,41.0,20.7,7.9,4.1,14.0,21.2,96.5,37.9,79.6,.476,7.4,20.0,.372,30.5,59.6,.511,17.9,24.2,.739,10.8,31.3,42.1,23.9,7.6,6.8,15.2,19.7,101.2,
349,2013,Minnesota Timberwolves,35.9,81.7,.439,5.5,18.0,.305,30.4,63.7,.477,18.5,24.9,.742,11.9,30.2,42.0,22.4,8.5,4.7,14.8,18.4,95.7,38.0,81.2,.468,7.0,19.0,.369,30.9,62.2,.498,15.2,20.1,.752,10.6,31.5,42.1,22.3,8.1,5.9,15.9,22.5,98.1,
350,2013,Phoenix Suns,37.3,84.4,.443,5.9,17.7,.330,31.5,66.6,.473,14.7,19.7,.744,11.7,29.9,41.6,22.6,8.0,5.3,15.6,20.6,95.2,38.8,82.6,.470,6.9,17.9,.388,31.9,64.7,.492,17.1,22.6,.757,11.7,31.7,43.4,22.8,8.3,5.1,15.3,18.4,101.6,
351,2013,Detroit Pistons,36.3,81.0,.449,6.3,17.6,.356,30.1,63.4,.474,15.9,22.8,.699,12.1,30.0,42.1,21.2,7.0,4.9,15.1,19.8,94.9,37.3,81.2,.459,7.4,20.4,.360,29.9,60.7,.492,16.9,22.2,.762,11.1,30.7,41.8,22.4,8.4,5.8,13.7,19.9,98.8,
352,2013,Indiana Pacers,35.1,80.6,.436,6.9,19.7,.347,28.3,60.8,.465,17.6,23.6,.746,12.9,33.0,45.9,20.3,7.2,6.3,15.1,20.0,94.7,34.5,82.2,.420,5.4,16.6,.327,29.1,65.6,.444,16.2,21.3,.760,11.2,29.6,40.9,19.2,7.5,5.7,13.5,21.9,90.7,
353,2013,New Orleans Hornets,36.0,80.4,.448,6.5,18.0,.363,29.5,62.4,.473,15.5,20.0,.776,12.0,29.6,41.6,21.0,6.3,5.4,14.5,20.4,94.1,37.0,78.5,.471,7.7,20.6,.374,29.2,57.9,.505,16.3,21.5,.759,10.2,29.2,39.3,23.4,7.9,6.0,13.2,18.7,97.9,
354,2013,Orlando Magic,37.7,84.2,.448,6.2,18.7,.329,31.5,65.5,.482,12.5,16.6,.755,10.9,31.9,42.7,22.8,6.4,4.4,14.5,19.4,94.1,38.6,83.4,.463,7.5,21.0,.359,31.1,62.5,.498,16.3,22.1,.738,10.8,31.9,42.8,23.7,7.2,5.2,12.4,16.5,101.1,
355,2013,Memphis Grizzlies,36.1,81.5,.444,4.7,13.5,.345,31.5,68.0,.463,16.5,21.3,.773,12.9,29.8,42.7,20.9,8.6,5.3,14.0,20.2,93.4,33.5,77.0,.435,6.1,18.2,.338,27.4,58.8,.465,16.1,21.5,.748,10.3,28.8,39.1,19.5,7.3,5.5,15.5,20.0,89.3,
356,2013,Charlotte Bobcats,34.4,81.1,.425,5.7,17.1,.335,28.7,64.0,.448,18.9,25.1,.750,11.2,29.1,40.3,19.4,7.2,5.8,14.1,19.0,93.4,38.8,82.5,.471,8.7,22.5,.388,30.1,59.9,.502,16.2,21.8,.747,11.8,32.3,44.1,25.3,6.9,6.9,14.0,21.3,102.7,
